filename,width,height,class,xmin,ymin,xmax,ymax
finish.61137cfc-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,382,368,784,531
give.02429cde-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,199,570,1102,720
drink.c9b7ab2e-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,838,439,1038,627
drink.9ad31394-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,415,134,554,240
eat.053e6fda-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,590,322,746,483
drink.c606b9c0-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,500,472,720,655
eat.07b47d0e-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,495,316,655,467
drink.95eaf720-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,579,91,790,264
eat.0c793ba0-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,390,226,563,390
give.dc6042e6-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,310,506,996,712
drink.9c0e0598-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,418,154,546,264
finish.4fd70634-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,320,284,590,444
drink.b276bc0c-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,588,467,839,667
drink.9d48af62-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,428,170,602,330
finish.511204a4-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,312,271,555,451
give.072f01ec-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,231,474,1026,686
give.e8b02692-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,431,424,1176,655
finish.5c26f0de-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,480,267,776,412
give.ec5cc930-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,395,492,1104,714
eat.f410fee4-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,412,290,556,471
drink.94afe172-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,580,176,806,380
give.d8b40dd0-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,315,534,984,720
give.1adcde12-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,232,390,1010,651
finish.6f899546-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,443,222,746,384
give.04bd2f88-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,180,570,1124,720
eat.fde470ea-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,411,270,584,468
drink.9860fd56-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,578,84,794,263
finish.74718884-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,262,526,896,634
drink.c87d2fcc-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,498,468,732,644
give.0c1bffe8-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,190,214,1068,518
give.1107eb70-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,188,536,1059,720
drink.b89ea1c6-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,644,315,907,515
eat.019232ae-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,362,331,535,528
eat.03eed300-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,390,219,548,366
finish.8bcc40be-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,635,419,1079,634
eat.02ccd6a6-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,494,286,688,458
drink.a5dd4d4a-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,839,228,1039,434
finish.5388e25c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,314,262,526,443
eat.079631e2-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,275,256,431,427
drink.eda5da9a-ecd3-11ee-8b56-d2ed38b9c509.jpg,1280,720,drink,579,542,778,710
finish.4e9b8330-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,454,314,771,450
drink.a98a49ac-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,446,176,650,368
give.0adfe658-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,191,202,1066,475
drink.a366fa98-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,846,251,1034,446
finish.83324a84-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,344,364,826,563
give.f4ec700a-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,220,290,1019,550
drink.b1403da4-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,610,466,867,676
finish.7e463300-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,75,566,624,668
give.dd9c1586-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,316,512,995,712
eat.04034302-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,591,308,748,475
give.f3b119c0-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,210,288,999,547
finish.8955f21c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,656,410,1083,608
give.15f03e3a-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,286,296,960,518
drink.b7632fd4-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,666,308,919,504
eat.0056cd5a-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,371,327,540,526
give.14b4e7f0-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,250,295,1006,524
drink.bb0ae4a6-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,612,482,910,675
give.e14d32dc-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,268,475,876,720
eat.f0634bc6-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,374,227,590,466
drink.93701a84-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,579,180,816,375
give.19a1c0ee-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,230,340,964,612
drink.b3b1f078-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,450,444,695,651
drink.b00522ec-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,582,474,840,692
eat.f537b25a-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,672,214,846,391
drink.beb2d5e6-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,604,535,886,719
give.0381a77a-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,207,574,1086,720
eat.f18a71d8-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,774,287,960,492
